INSTANCE,IP OBJ,SET
neos-5044663-wairoa,4654500.0*,miplib2017
neos-5045105-creuse,20.57142909929996*,miplib2017
neos-504674,3635.87,coral
neos-504815,2296.22,coral
neos-5049753-cuanza,561.9999972,miplib2017
neos-5051588-culgoa,134.5,miplib2017
neos-5052403-cygnet,182,miplib2017
neos-506422,0,miplib2010
neos-506428,583780,miplib2010
neos-5075914-elvire,323.8387874,miplib2017
neos-5076235-embley,2362,miplib2017
neos-5078479-escaut,9682.338179,miplib2017
neos-5079731-flyers,2440,miplib2017
neos-5081619-ganges,Unbounded,miplib2017
neos-5083528-gimone,0,miplib2017
neos-5093327-huahum,6259.999997,miplib2017
neos-5100895-inster,3132,miplib2017
neos-5102383-irwell,2210,miplib2017
neos-5104907-jarama,935,miplib2017
neos-5106984-jizera,821,miplib2017
neos-5107597-kakapo,3645,miplib2017
neos-5108386-kalang,730,miplib2017
neos-5114902-kasavu,655,miplib2017
neos-5115478-kaveri,1234,miplib2017
neos-5116085-kenana,602,miplib2017
neos-5118834-korana,757,miplib2017
neos-5118851-kowhai,1376,miplib2017
neos-512201,513.57,coral
neos-5123665-limmat,730,miplib2017
neos-5125849-lopori,0,miplib2017
neos-5129192-manaia,0,miplib2017
neos-5138690-middle,739,miplib2017
neos-5140963-mincio,14393,miplib2017
neos-5149806-wieprz,21,miplib2017
neos-5151569-mologa,686761063.8031197*,miplib2017
neos-5157194-moruya,Infeasible,miplib2017
neos-5178119-nalagi,22.74,miplib2017
neos-5182409-nasivi,301.9999999,miplib2017
neos-5188808-nattai,0.110283623,miplib2017
neos-5189128-totara,6459882.26*,miplib2017
neos-5192052-neckar,-11670000,miplib2017
neos-5193246-nerang,0.038219762,miplib2017
neos-5195221-niemur,0.003835433,miplib2017
neos-5196530-nuhaka,0.006821675,miplib2017
neos-520729,-1385000,miplib2017
neos-5221106-oparau,55.5399999999997*,miplib2017
neos-522351,17891.08,coral
neos-5223573-tarwin,0.1058,miplib2017
neos-5251015-ogosta,0.1058,miplib2017
neos-525149,60.99999999,miplib2017
neos-5260764-orauea,82593.16769,miplib2017
neos-5261882-treska,51614.874,miplib2017
neos-5266653-tugela,65505.2005752763*,miplib2017
neos-5273874-yomtsa,0,miplib2017
neos-530627,2995.2,coral
neos-538867,122,coral
neos-538916,134,coral
neos-544324,?,coral
neos-547911,13,coral
neos-548047,?,coral
neos-548251,?,coral
neos-551991,?,coral
neos-555001,1210625,miplib2017
neos-555298,1174300,coral
neos-555343,1512800,miplib2017
neos-555424,1286800,miplib2017
neos-555694,18.4,coral
neos-555771,18.6,coral
neos-555884,1232700,miplib2017
neos-555927,690000,coral
neos-565672,90693.54954,miplib2017
neos-565815,14,coral
neos-570431,9,coral
neos-574665,5761665.217,miplib2017
neos-578379,0,miplib2017
neos-582605,?,coral
neos-583731,48,coral
neos-584146,?,coral
neos-584851,-11,coral
neos-584866,?,coral
neos-585192,461.1797,miplib2017
neos-585467,399.3739,miplib2017
neos-593853,1171462873,coral
neos-595904,64829.59,miplib2017
neos-595905,?,coral
neos-595925,?,coral
neos-598183,18429.98,coral
neos-603073,16790.24,coral
neos-611135,?,coral
neos-611838,1763966.71,coral
neos-612125,1844367.88,coral
neos-612143,1795981.08,coral
neos-612162,1772948.96,coral
neos-619167,1.664893619,miplib2017
neos-631164,?,coral
neos-631517,11490666.67,miplib2017
neos-631694,50,coral
neos-631709,?,coral
neos-631710,203,miplib2017
neos-631784,?,coral
neos-632335,?,coral
neos-633273,6996841098,miplib2017
neos-641591,?,coral
neos-655508,63015042,coral
neos-662469,184380,miplib2017
neos-686190,6730,miplib2017
neos-691058,297,miplib2017
neos-691073,?,coral
neos-693347,234,miplib2010
neos-702280,?,coral
neos-709469,493.16,coral
neos-717614,12250247.91,coral
neos-738098,-1099,miplib2017
neos-775946,15.7,coral
neos-777800,-80,miplib2010
neos-780889,3421500,miplib2017
neos-785899,?,coral
neos-785912,Infeasible,miplib2010
neos-785914,?,coral
neos-787933,30,miplib2017
neos-791021,15,coral
neos-796608,-48296500,coral
neos-799711,-11170211.73,miplib2017
neos-799716,4932670.662,miplib2017
neos-799838,?,coral
neos-801834,50386,coral
neos-803219,210.3,coral
neos-803220,195.4,coral
neos-806323,215,coral
neos-807454,Infeasible,coral
neos-807456,Infeasible,miplib2010
neos-807639,454.2,miplib2017
neos-807705,342.4,coral
neos-808072,?,coral
neos-808214,?,coral
neos-810286,2877,coral
neos-810326,-44378,coral
neos-820146,Infeasible,miplib2010
neos-820157,Infeasible,miplib2010
neos-820879,25468,miplib2017
neos-824661,33,miplib2017
neos-824695,31,miplib2010
neos-825075,-272,coral
neos-826224,121,miplib2017
neos-826250,28,coral
neos-826650,29,miplib2017
neos-826694,58,miplib2010
neos-826812,58.011,miplib2010
neos-826841,29.0082,miplib2010
neos-827015,2.31958979,miplib2017
neos-827175,112.00152,miplib2017
neos-829552,2.31958979,miplib2017
neos-830439,?,coral
neos-831188,2.61377462,miplib2017
neos-839838,?,coral
neos-839859,9809653.22,coral
neos-839894,?,coral
neos-841664,?,coral
neos-847051,?,coral
neos-847302,4,miplib2010
neos-848150,?,coral
neos-848198,51797.0*,miplib2017
neos-848589,2351.4031,miplib2017
neos-848845,?,coral
neos-849702,0,miplib2010
neos-850681,2472,miplib2017
neos-856059,?,coral
neos-859770,Infeasible,miplib2017
neos-860244,?,coral
neos-860300,3201,miplib2017
neos-862348,96.73,coral
neos-863472,?,coral
neos-872648,48.60790603,miplib2017
neos-873061,113.6562385,miplib2017
neos-876808,169795.2599,miplib2017
neos-880324,108.67,coral
neos-881765,?,coral
neos-885086,-243,miplib2017
neos-885524,12320.092,miplib2017
neos-886822,28755,coral
neos-892255,14,coral
neos-905856,?,coral
neos-906865,3175,coral
neos-911880,54.76,miplib2010
neos-911970,54.76,miplib2017
neos-912015,-14,coral
neos-912023,?,coral
neos-913984,1000,miplib2017
neos-914441,9347772,miplib2017
neos-916173,?,coral
neos-916792,31.87039837,miplib2010
neos-930752,?,coral
neos-931517,?,coral
neos-931538,?,coral
neos-932721,52030,miplib2017
neos-932816,15376,miplib2010
neos-933364,?,coral
neos-933550,?,coral
neos-933562,18,miplib2017
neos-933638,276,miplib2017
neos-933815,?,coral
neos-933966,318,miplib2017
neos-934184,?,coral
neos-934278,260,miplib2010
neos-934441,?,coral
neos-934531,6,coral
neos-935234,2432,miplib2017
neos-935348,?,coral
neos-935496,?,coral
neos-935627,2598,miplib2010
neos-935674,?,coral
neos-935769,3010,miplib2017
neos-936660,?,coral
neos-937446,?,coral
neos-937511,3510,miplib2010
neos-937815,2845,miplib2010
neos-941262,2791,miplib2010
neos-941313,9361,miplib2017
neos-941698,2,coral
neos-941717,?,coral
neos-941782,?,coral
neos-942323,?,coral
neos-942830,16,miplib2010
neos-942886,Infeasible,coral
neos-948126,2607,miplib2010
neos-948268,60,coral
neos-948346,-227.6,miplib2017
neos-950242,4,miplib2017
neos-952987,Infeasible,miplib2017
neos-953928,-99.90444444,miplib2017
neos-954925,-237.7688889,miplib2017
neos-955215,446.5,coral
neos-955800,?,coral
neos-956971,-237.7688889,miplib2017
neos-957143,-237.7688889,miplib2017
neos-957270,0.5,coral
neos-957323,-237.7566815,miplib2017
neos-957389,1.5,miplib2010
neos-960392,-238,miplib2017
neos-983171,2360,miplib2017
neos-984165,2188,miplib2010
neos1,?,coral
neos10,-1135,coral
neos11,9,coral
neos12,13,coral
neos13,-95.47480656,miplib2010
neos14,74333.34334,coral
neos15,80598.4301,miplib2010
neos16,446,miplib2017
neos17,0.150002577,miplib2017
neos18,16,miplib2017
neos2,454.864697,miplib2017
neos20,-434,coral
neos22,779715,miplib2017
neos3,368.842751,coral
neos4,-48603440751,miplib2017
neos5,15,miplib2017
neos6,83,miplib2017
neos7,721934,coral
neos788725,Infeasible,miplib2010
neos8,-3719,miplib2017
neos808444,0,miplib2010
neos858960,Infeasible,miplib2010
neos859080,Infeasible,miplib2017
neos9,798,miplib2017
net12,214,miplib2017
netdiversion,242,miplib2017
newdano,65.66666666,miplib2017
nexp-150-20-1-5,66,miplib2017
nexp-150-20-8-5,231,miplib2017
nexp-50-20-1-1,29,miplib2017
nexp-50-20-4-2,71,miplib2017
nh97_potential,1418,miplib2017
nh97_tension,1418,miplib2017
nj1,?,miplib2017
nj2,?,miplib2017
nj3,?,miplib2017
no-ip-64999,Infeasible,miplib2017
no-ip-65059,Infeasible,miplib2017
nobel-eu-DBE,608910,miplib2010
noswot,-41.00000885,miplib2017
npmv07,1.0481E+11,miplib2017
ns1111636,162,miplib2017
ns1116954,0,miplib2017
ns1158817,Infeasible,miplib2010
ns1208400,2,miplib2017
ns1430538,88,miplib2017
ns1456591,988.1405440676191*,miplib2017
ns1606230,21,miplib2010
ns1631475,11100*,miplib2017
ns1644855,-1524.333333,miplib2017
ns1663818,86,miplib2010
ns1679495,2642035.198713481*,miplib2017
ns1685374,-13,miplib2010
ns1686196,Infeasible,miplib2010
ns1688347,27,miplib2010
ns1690781,-927.025889150118*,miplib2017
ns1696083,45,miplib2010
ns1702808,Infeasible,miplib2010
ns1745726,Infeasible,miplib2010
ns1758913,-1454.671755,miplib2010
ns1760995,-549.2143851,miplib2017
ns1766074,Infeasible,miplib2010
ns1769397,Infeasible,miplib2010
ns1778858,-22635740,miplib2010
ns1828997,7.99999999999967*,miplib2017
ns1830653,20622,miplib2017
ns1849932,638.0*,miplib2017
ns1853823,?,miplib2010
ns1854840,?,miplib2010
ns1856153,34.16346179965939*,miplib2017
ns1904248,37.01762611059417*,miplib2017
ns1905797,?,miplib2017
ns1905800,?,miplib2010
ns1952667,0,miplib2017
ns2017839,7.70305E+13,miplib2010
ns2034125,190021,miplib2017
ns2071214,507,miplib2017
ns2081729,9,miplib2010
ns2118727,Infeasible,miplib2010
ns2122603,77700060,miplib2010
ns2122698,68749.99988531263*,miplib2017
ns2124243,77460*,miplib2017
ns2137859,?,miplib2010
ns4-pr3,?,miplib2010
ns4-pr6,29314,miplib2017
ns4-pr9,?,miplib2010
ns894236,?,miplib2010
ns894244,15,miplib2010
ns894786,?,miplib2010
ns894788,7,miplib2010
ns903616,19,miplib2010
ns930473,821466*,miplib2017
nsa,120,miplib2017
nsr8k,18011358.0*,miplib2017
nsrand-ipx,51200,miplib2017
nu120-pr12,42215,miplib2017
nu120-pr3,28130,miplib2010
nu120-pr9,24945,miplib2017
nu25-pr12,53905,miplib2017
nu4-pr9,35520,miplib2017
nu60-pr9,24940,miplib2010
nucorsav,?,miplib2017
nursesched-medium-hint03,115,miplib2017
nursesched-medium04,237,miplib2017
nursesched-sprint-hidden09,338,miplib2017
nursesched-sprint-late03,48,miplib2017
nursesched-sprint02,58,miplib2017
nw04,16862,miplib2017
ofi,6155380000,miplib2017
ofi2,6153907911,miplib2017
oocsp-racks030e6cci,0,miplib2017
oocsp-racks030f7cci,Infeasible,miplib2017
opm2-z10-s2,-33826,miplib2010
opm2-z10-s4,-33269,miplib2017
opm2-z11-s8,-43485,miplib2010
opm2-z12-s14,-64291,miplib2010
opm2-z12-s7,-65514,miplib2010
opm2-z12-s8,-58540,miplib2017
opm2-z6-s1,-6202,miplib2017
opm2-z7-s2,-10280,miplib2010
opm2-z7-s8,-11242,miplib2017
opm2-z8-s0,-15775,miplib2017
opt1217,-16,miplib2017
osorio-cta,0.0289392,miplib2017
p0033,3089,miplib3
p0040,62027,miplib2
p0201,7615,miplib2017
p0282,258411,miplib3
p0291,5223.749,miplib2
p0548,8691,miplib3
p100x588b,47878,miplib2010
p200x1188c,15078,miplib2017
p2756,3124,miplib2003
p2m2p1m1p0n100,Infeasible,miplib2017
p500x2988,71836,miplib2017
p500x2988c,15215,miplib2017
p500x2988d,6,miplib2017
p6000,-2451377,miplib2
p6b,-63,miplib2010
p80x400b,39667,miplib2010
pb-fit2d,-20425,miplib2017
pb-gfrd-pnc,8890*,miplib2017
pb-grow22,-415243.0*,miplib2017
pb-market-split8-70-4,?,miplib2017
pb-simp-nonunif,?,miplib2010
peg-solitaire-a3,1,miplib2017
pg,-8674.342607,miplib2017
pg5_34,-14339.35345,miplib2017
physiciansched3-3,2623271.327,miplib2017
physiciansched3-4,1480386.747,miplib2017
physiciansched5-3,21100,miplib2017
physiciansched6-1,28500.99999,miplib2017
physiciansched6-2,49324,miplib2017
pigeon-08,-7000,miplib2017
pigeon-10,-9000,miplib2017
pigeon-11,-10000,miplib2010
pigeon-12,-11000,miplib2010
pigeon-13,-12000,miplib2017
pigeon-16,-15000,miplib2017
pigeon-19,-18000,miplib2010
pigeon-20,-19000,miplib2017
piperout-03,74982,miplib2017
piperout-08,125055,miplib2017
piperout-27,8124,miplib2017
piperout-d20,29948,miplib2017
piperout-d27,8124,miplib2017
pipex,788.263,miplib2
pizza27i,701882*,miplib2017
pizza78i,564039*,miplib2017
pk1,11,miplib2017
polygonpack3-15,-54680307.392604*,miplib2017
polygonpack4-10,-53594065.703*,miplib2017
polygonpack4-15,-63613612.41121812*,miplib2017
polygonpack4-7,-51837707.95034043*,miplib2017
polygonpack5-15,-54950356.2656221*,miplib2017
ponderthis0517-inf,Infeasible,miplib2017
pp08a,7350,miplib2003
pp08aCUTS,7350,miplib2003
probportfolio,16.73424676,miplib2017
prod1,-56,miplib2017
prod2,-62,miplib2017
proteindesign121hz512p19,3382.0*,miplib2017
proteindesign121hz512p9,1473,miplib2017
proteindesign121pgb11p9,1209,miplib2017
proteindesign122trx11p8,1747,miplib2017
protfold,-31,miplib2010
pw-myciel4,10,miplib2017
pythago7824,0,miplib2017
pythago7825,?,miplib2017
qap10,340,miplib2017
qiu,-132.873137,miplib2017
qnet1,16029.69268,miplib2017
qnet1_o,16029.69268,miplib2017
queens-30,-40,miplib2017
r4l4-02-tree-bounds-50,499258899.0000008*,miplib2017
r50x360,1653,miplib2017
r80x800,5332,miplib2010
radiationm18-12-05,17566,miplib2017
radiationm40-10-02,155328,miplib2017
rail01,-70.5699643,miplib2017
rail02,-200.4499077,miplib2017
rail03,-867.0939654,miplib2017
rail507,174,miplib2017
railway_8_1_0,400,miplib2017
ramos3,186.0*,miplib2017
ran12x21,3664,miplib2017
ran13x13,3252,miplib2017
ran14x18,3712,miplib2010
ran14x18_1,?,coral
ran14x18-disj-8,3712,miplib2017
ran14x18.disj-8,?,coral
ran16x16,3823,miplib2010
rd-rplusc-21,165395.2753,miplib2017
reblock115,-36800603.23,miplib2017
reblock166,-600052168.9,miplib2017
reblock354,-39280521.23,miplib2017
reblock420,-517793000,miplib2017
reblock67,-34630648.44,miplib2010
rentacar,30356760.98,miplib2017
rfds-4-days,-1126397.23187544*,miplib2017
rgn,82.199999,miplib3
rlp1,15,miplib2017
rlp2,19,neos
rmatr100-p10,423,miplib2017
rmatr100-p5,976,miplib2017
rmatr200-p10,2017,miplib2017
rmatr200-p20,837,miplib2017
rmatr200-p5,4521,miplib2017
rmine10,-1913.88062,miplib2010
rmine11,-2508.404144*,miplib2017
rmine13,-3495.3706624382535*,miplib2017
rmine14,?,miplib2010
rmine15,-5018.819990999996*,miplib2017
rmine21,-10618.75083837232*,miplib2017
rmine25,-15541.66928749976*,miplib2017
rmine6,-457.18614,miplib2010
rocI-3-11,-50403,miplib2017
rocI-4-11,-6020203,miplib2017
rocII-10-11,-11.788306728252564*,miplib2017
rocII-4-11,-6.652756,miplib2010
rocII-5-11,-6.675504732,miplib2017
rocII-7-11,?,miplib2010
rocII-8-11,-8.739845350261154*,miplib2017
rocII-9-11,?,miplib2010
rococoB10-011000,19449,miplib2017
rococoC10-001000,11460,miplib2017
rococoC11-010100,20889,miplib2017
rococoC11-011100,20889,miplib2017
rococoC12-010001,34045,miplib2017
rococoC12-111000,?,miplib2010
roi2alpha3n4,-63.20849503,miplib2017
roi5alpha10n8,-52.32227435,miplib2017
roll3000,12889.99999,miplib2017
rout,1077.56,miplib2017
roy,3208.9568,coral
rpp22falsei,0,miplib2017
rvb-sub,16.08499802,miplib2017
rwth-timetable,777065.0000013275*,miplib2017
s100,-0.169723527,miplib2017
s1234,29,miplib2017
s250r10,-0.171780483,miplib2017
s55,-22.15177316,miplib2017
s82,-33.78523764658873*,miplib2017
sample2,375,miplib2
satellites1-25,-5,miplib2010
satellites2-25,-19,miplib2017
satellites2-40,-19,miplib2017
satellites2-60,-19,miplib2010
satellites2-60-fs,-19,miplib2017
satellites3-25,-25,miplib2017
satellites3-40,-25,miplib2010
satellites3-40-fs,-25,miplib2010
satellites4-25,-25,miplib2017
savsched1,3217.7,miplib2017
scpj4scip,128*,miplib2017
scpk4,320.0*,miplib2017
scpl4,259.0*,miplib2017
scpm1,554.0*,miplib2017
scpn2,490.0*,miplib2017
sct1,-187.527650839031*,miplib2017
sct2,-230.9891623,miplib2017
sct31,-29.31709164,miplib2017
sct32,-17.88755908,miplib2017
sct5,-228.1172303718*,miplib2017
sentoy,-7772,miplib2
seqsolve1,4277.0*,miplib2017
seqsolve2short4288,?,miplib2017
seqsolve3short4288excess384,?,miplib2017
set1al,15869.75,miplib2
set1ch,54537.75,miplib2003
set1cl,6484.25,miplib2
set3-09,176497.15*,miplib2017
set3-10,185179.043,miplib2017
set3-15,124886,miplib2017
set3-16,134040.4097522878*,miplib2017
set3-20,159462.5727,miplib2017
seymour,423,miplib2017
seymour-disj-10,287,miplib2010
seymour.disj-10,?,coral
seymour1,410.7637014,miplib2017
shiftreg1-4,132.669694,miplib2017
shiftreg2-7,230.3261877,miplib2017
shiftreg5-1,522.1155479894852*,miplib2017
shipsched,111972.99957841111*,miplib2017
shipschedule3shipsi,-265650,miplib2017
shipschedule6shipsmixi,-301650,miplib2017
shipschedule8shipsmixuci,-389100,miplib2017
shs1014,22671.75152511*,miplib2017
shs1023,13136.63627,miplib2017
shs1042,11070.7015802402*,miplib2017
siena1,10359207.14391836*,miplib2017
sing11,19108639.4603942*,miplib2017
sing161,?,miplib2010
sing17,36177046.91481996*,miplib2017
sing2,?,miplib2010
sing245,?,miplib2010
sing326,7753674.854,miplib2017
sing359,?,miplib2010
sing44,8128831.177,miplib2017
sing5,18778435.60767737*,miplib2017
snip10x10-35r1budget17,72.30862036,miplib2017
snp-02-004-104,586803238.7,miplib2017
snp-04-052-052,885202237.1881002*,miplib2017
snp-06-004-052,1869531919.902*,miplib2017
snp-10-004-052,5906642865.78*,miplib2017
snp-10-052-052,6364531568.73705*,miplib2017
sorrell3,-16,miplib2017
sorrell4,-24*,miplib2017
sorrell7,-197.0*,miplib2017
sorrell8,-350,miplib2017
sp150x300d,69,miplib2017
sp97ar,660705645.8,miplib2017
sp97ic,427684487.7,miplib2017
sp98ar,529740623.2,miplib2017
sp98ic,449144758.4,miplib2017
sp98ir,219676790.4,miplib2017
splan1,-194336.3443844448*,miplib2017
splice1k1,-394,miplib2017
splice1k1i,-394,miplib2017
square23,13,miplib2017
square31,15,miplib2017
square37,14.9999998,miplib2017
square41,15,miplib2017
square47,16,miplib2017
stein9,5,miplib2
stein09,5,miplib2
stein9_nocard,5,miplib2
stein09_nocard,5,miplib2
stein15,9,miplib2
stein15_nocard,9,miplib2
stein15inf,Infeasible,miplib2017
stein27,18,miplib3
stein27_nocard,18,miplib3
stein45,30,miplib3
stein45_nocard,30,miplib3
stein45inf,Infeasible,miplib2017
stein9inf,Infeasible,miplib2017
stoch-vrpvrp-s5v2c8vrp-v2c8i,330,miplib2017
stockholm,124.9999999999667*,miplib2017
stp3d,493.71965,miplib2017
sts405,?,miplib2010
sts729,?,miplib2010
supportcase1,20078,miplib2017
supportcase10,7,miplib2017
supportcase11,-14.28199611,miplib2017
supportcase12,-7559.533054,miplib2017
supportcase14,288,miplib2017
supportcase16,288,miplib2017
supportcase17,1330,miplib2017
supportcase18,48,miplib2017
supportcase19,12677206,miplib2017
supportcase2,65*,miplib2017
supportcase20,45592,miplib2017
supportcase21i,20,miplib2017
supportcase22,117,miplib2017
supportcase23,-12160.6593559088*,miplib2017
supportcase25,0.048292809,miplib2017
supportcase26,1745.123813,miplib2017
supportcase27i,1330,miplib2017
supportcase28i,20,miplib2017
supportcase29,Infeasible,miplib2017
supportcase3,0,miplib2017
supportcase30,?,miplib2017
supportcase31,-3720089.081*,miplib2017
supportcase33,-345,miplib2017
supportcase34,83.99999986,miplib2017
supportcase35,-314.500022917186*,miplib2017
supportcase37,-1048.96,miplib2017
supportcase38,32873.9683458331*,miplib2017
supportcase39,-1085069.602859*,miplib2017
supportcase4,0,miplib2017
supportcase40,24256.31229,miplib2017
supportcase41,32.03376809388*,miplib2017
supportcase42,7.758630722,miplib2017
supportcase43,0,miplib2017
supportcase6,51906.47737,miplib2017
supportcase7,-1132.223177,miplib2017
swath,467.407491,miplib2017
swath1,379.0712958,miplib2017
swath2,385.1996929,miplib2017
swath3,397.7613437,miplib2017
t11nonreg,1029039.5,miplib2017
t1717,158260*,miplib2017
t1722,108953.0*,miplib2017
ta1-UUM,7518328.2,miplib2017
ta2-UUE,37871728.59,miplib2017
tanglegram1,5182,miplib2010
tanglegram2,443,miplib2010
tanglegram4,10696,miplib2017
tanglegram6,1224,miplib2017
tbfp-bigm,24.16319444,miplib2017
tbfp-network,24.16319444,miplib2017
Test3,2673520.211,miplib2017
thor50dday,40417,miplib2017
timtab1,764772,miplib2017
timtab1CUTS,764772,miplib2017
timtab2,1096557,miplib2003
tokyometro,8263.099999999999*,miplib2017
toll-like,610,miplib2017
tpl-tub-ss16,150501,miplib2017
tpl-tub-ws1617,121108.0*,miplib2017
tr12-30,130596,miplib2017
traininstance2,71820,miplib2017
traininstance6,28290,miplib2017
transportmoment,-3063103722,miplib2017
trento1,5189487,miplib2017
triptim1,22.8681,miplib2017
triptim2,12.0051,miplib2017
triptim3,13.5311,miplib2010
triptim4,9.8181,miplib2017
triptim7,2566.02,miplib2017
triptim8,2566.066,miplib2017
tw-myciel4,10,miplib2017
uc-case11,?,miplib2010
uc-case3,7204.918769,miplib2010
uc720-7-4-4-8,Infeasible,miplib2017
uccase10,39134.295915*,miplib2017
uccase12,11507.40506,miplib2017
uccase7,26834.28427,miplib2017
uccase8,11167.74532,miplib2017
uccase9,10993.13141,miplib2017
uct-subprob,314,miplib2017
umts,30090328,miplib2017
unitcal_7,19635558.24,miplib2017
usAbbrv-8-25_70,120,miplib2017
usafa,160.1671357657*,miplib2017
v150d30-2hopcds,41,miplib2017
van,4.57384993378808*,miplib2017
var-smallemery-m6j6,-149.37501,miplib2017
vpm1,20,miplib3
vpm2,13.75,miplib2003
vpphard,5,miplib2017
vpphard2,81,miplib2017
wachplan,-8,miplib2017
wnq-n100-mw99-14,259,miplib2017
woodlands09,0,miplib2017
xmas10,-495*,miplib2017
xmas10-2,-497*,miplib2017
z26,-1194.0*,miplib2017
zeil,1086.261999999988*,miplib2017
zib01,?,miplib2010
zib02,Infeasible,miplib2010
zib54-UUE,10334015.82,miplib2010
,,
22433_presolved,21477,miplib2017
23588_presolved,8090,miplib2017
10teams_presolved,924,miplib2017
2club200v15p5scn_presolved,-70,miplib2017
30_70_45_05_100_presolved,9,miplib2017
30_70_45_095_100_presolved,3,miplib2017
30_70_45_095_98_presolved,12,miplib2017
30n20b8_presolved,302,miplib2017
50v-10_presolved,3311.179984,miplib2017
8div-n59k10_presolved,Infeasible,miplib2017
8div-n59k11_presolved,Infeasible,miplib2017
8div-n59k12_presolved,Infeasible,miplib2017
a1c1s1_presolved,11503.44413,miplib2017
a2864-99blp_presolved,-257*,miplib2017
a2c1s1_presolved,10889.13763,miplib2017
ab51-40-100_presolved,-10420305975,miplib2017
ab67-40-100_presolved,-11186253442,miplib2017
ab69-40-100_presolved,-11186281442,miplib2017
ab71-20-100_presolved,-10420305975,miplib2017
ab72-40-100_presolved,-11186620442,miplib2017
academictimetablebig_presolved,427,miplib2017
academictimetablesmall_presolved,0,miplib2017
acc-tight2_presolved,0,miplib2017
acc-tight4_presolved,0,miplib2017
acc-tight5_presolved,0,miplib2017
acc-tight6_presolved,0,miplib2010
adult-max5features_presolved,5642.121939,miplib2017
adult-regularized_presolved,7022.953543477999*,miplib2017
aflow30a_presolved,1158,miplib2017
aflow40b_presolved,1168,miplib2017
air01_presolved,6796,miplib2
air02_presolved,7810,miplib2
air03_presolved,340160,miplib2017
air04_presolved,56137,miplib2017
air05_presolved,26374,miplib2017
air06_presolved,49649,miplib2
aligninq_presolved,2713,miplib2017
allcolor10_presolved,6,miplib2017
allcolor58_presolved,258.0*,miplib2017
amaze22012-03-15i_presolved,0,miplib2017
amaze22012-06-28i_presolved,0,miplib2017
amaze22012-07-04i_presolved,0,miplib2017
app1-1_presolved,-3,miplib2017
app1-2_presolved,-41,miplib2017
app2-1_presolved,19294.125,miplib2017
app2-2_presolved,212040.3571,miplib2017
app3_presolved,5751714.329,miplib2017
arki001_presolved,7580813.046,miplib2017
ash608gpia-3col_presolved,Infeasible,miplib2010
assign1-10-4_presolved,422*,miplib2017
assign1-5-8_presolved,212,miplib2017
atlanta-ip_presolved,90.00987861,miplib2017
atm20-100_presolved,2463621.577,miplib2017
australia-abs-cta_presolved,106.0589096,miplib2017
b-ball_presolved,-1.5,miplib2017
b1c1s1_presolved,24544.25,miplib2017
b2c1s1_presolved,25687.9,miplib2017
bab1_presolved,-218764.8853,miplib2017
bab2_presolved,-357544.3115,miplib2017
bab3_presolved,-656214.9542*,miplib2017
bab5_presolved,-106411.8401,miplib2017
bab6_presolved,-284248.2307,miplib2017
bc_presolved,7,miplib2017
bc1_presolved,3.338362548,miplib2017
beasleyC1_presolved,85,miplib2017
beasleyC2_presolved,144,miplib2017
beasleyC3_presolved,754,miplib2017
beavma_presolved,383285,miplib2017
bell3a_presolved,878430.316,miplib3
bell3b_presolved,11786160.62,miplib2
bell4_presolved,18541484.24,miplib2
bell5_presolved,8966406.492,miplib3
berlin_presolved,1044,miplib2017
berlin_5_8_0_presolved,62,miplib2017
bg512142_presolved,184202.75,miplib2017
bharat_presolved,4193333.93287*,miplib2017
biella1_presolved,3065005.78,miplib2017
bienst1_presolved,46.75,miplib2017
bienst2_presolved,54.6,miplib2017
binkar10_1_presolved,6742.199884,miplib2017
blend2_presolved,7.598985,miplib2017
bley_xl1_presolved,190,miplib2017
bley_xs1_presolved,3925261.169999983*,miplib2017
bley_xs1noM_presolved,3873690.77*,miplib2017
bley_xs2_presolved,1051266.38,miplib2017
blp-ar98_presolved,6205.21471,miplib2017
blp-ic97_presolved,4025.023581,miplib2017
blp-ic98_presolved,4491.447584,miplib2017
blp-ir98_presolved,2342.315488,miplib2017
bm23_presolved,34,miplib2
bmocbd_presolved,-3.2041E+13,miplib2017
bmocbd2_presolved,-3.1953E+13,miplib2017
bmocbd3_presolved,-372986719.737107*,miplib2017
bmoipr2_presolved,-46416168.3,miplib2017
bnatt350_presolved,0,miplib2010
bnatt400_presolved,1,miplib2017
bnatt500_presolved,Infeasible,miplib2017
bppc4-08_presolved,53,miplib2017
bppc6-02_presolved,116,miplib2017
bppc6-06_presolved,208*,miplib2017
bppc8-02_presolved,507,miplib2017
bppc8-09_presolved,472,miplib2017
brasil_presolved,13655,miplib2017
brazil3_presolved,24,miplib2017
breastcancer-regularized_presolved,35.76784211,miplib2017
bts4-cta_presolved,472243.4174959*,miplib2017
buildingenergy_presolved,33283.85324,miplib2017
cap6000_presolved,-2451377,miplib2017
cbs-cta_presolved,0,miplib2017
cdc7-4-3-2_presolved,-296.0*,miplib2017
cdma_presolved,-2.48e+16*,miplib2017
chromaticindex1024-7_presolved,4,miplib2017
chromaticindex128-5_presolved,4,miplib2017
chromaticindex256-8_presolved,4,miplib2017
chromaticindex32-8_presolved,4,miplib2017
chromaticindex512-7_presolved,4,miplib2017
ci-s4_presolved,3336.239848,miplib2017
circ10-3_presolved,280*,miplib2017
cmflsp40-24-10-7_presolved,51664409.27,miplib2017
